topic_id,chunk_id,doc_id,query_id,generated_query,chunk_index,total_chunks,chunk_text,item_id,title,url,published_date,categories,topic_label,topic_keywords,topic_probability,topic_name
26,dub-sver202611_chunk007,dub-sver202611,dub-sver202611_chunk007_query,asylansøgere akut lægehjælp indkvartering Sverige,7,22,"Efter baggrundsoplysningerne om Sverige må det lægges til grund, at asylansøgere, der har fået afslag på asyl, ikke tilbydes indkvartering, men at de altid har ret til akut lægehjælp, ligesom indkvartering fortsat vil være tilgængelig, hvis det vil være åbenbart urimeligt at nægte fortsat indkvartering. Det kan i den forbindelse henvises til AIDA’s Country Report Sweden (2024, Update May 2025), s.",dub-sver202611,dub-sver202611,https://fln.dk/praksis/2026/maj/dub-sver202611/,2026-05-01,Sverige (II)|2026|5|Dublin|Dublin - Modtageforhold|Dublin - Helbredsmæssige forhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),26_asylansøgning_stafastelse_asylansøgeres_og,"asylansøgning, stafastelse, asylansøgeres, og, afvisning, af, personlige, tøj, mad, udgifter",0.2609709233395447,Asylansøgeres Grundlæggende Behov
122,dub-sver202611_chunk008,dub-sver202611,dub-sver202611_chunk008_query,Sveriges ansvar for klagerens udrejse eller tvangsmæssige udsendelse ifølge Dublinforordningen,8,22,"90f. Sverige har som anført accepteret at tilbagetage klageren efter Dublinforordningens artikel 18, stk. 1, litra d, og har således også ansvaret for klagerens udrejse eller tvangsmæssige udsendelse.",dub-sver202611,dub-sver202611,https://fln.dk/praksis/2026/maj/dub-sver202611/,2026-05-01,Sverige (II)|2026|5|Dublin|Dublin - Modtageforhold|Dublin - Helbredsmæssige forhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),122_tvangsmæssige_udsendelse_udrejse_ansvar,"tvangsmæssige, udsendelse, udrejse, ansvar, sveriges, dublinforordningen, ifølge, eller, klagerens, dublinforordningens",1.0,Swedish Dublin Forordningen Respons
-1,dub-sver202611_chunk009,dub-sver202611,dub-sver202611_chunk009_query,what are the Swedish authorities required to ensure regarding a claimant's treatment,9,22,"Det er de svenske myndigheder, der inden for rammerne af den svenske lovgivning og Sveriges internationale forpligtelser, i den forbindelse skal sikre, at klageren ikke behandles på en måde, der strider herimod.",dub-sver202611,dub-sver202611,https://fln.dk/praksis/2026/maj/dub-sver202611/,2026-05-01,Sverige (II)|2026|5|Dublin|Dublin - Modtageforhold|Dublin - Helbredsmæssige forhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),-1_applicant_to_the_for,"applicant, to, the, for, in, and, of, asylum, what, an",0.012292082673392666,Outliers
44,dub-sver202611_chunk010,dub-sver202611,dub-sver202611_chunk010_query,provide a definition of Sweden’s compliance with human rights conventions,10,22,"Sverige har tiltrådt Den Europæiske Menneskerettighedskonvention, Flygtningekonventionen og EU’s charter om grundlæggende rettigheder, og der er – som anført – ikke grundlag for at antage, at Sverige, herunder såvel de svenske myndigheder som den svenske lovgivning, ikke lever op til disse internationale forpligtelser.",dub-sver202611,dub-sver202611,https://fln.dk/praksis/2026/maj/dub-sver202611/,2026-05-01,Sverige (II)|2026|5|Dublin|Dublin - Modtageforhold|Dublin - Helbredsmæssige forhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),44_compliance_obligated_sweden_human,"compliance, obligated, sweden, human, conventions, ensure, swedish, rights, complaints, accepting",1.0,Sweden’s Human Rights Compliance
-1,dub-sver202611_chunk011,dub-sver202611,dub-sver202611_chunk011_query,what is the meaning of the return procedure directive 2008/115,11,22,"Flygtningenævnet bemærker i den forbindelse, at det efter oplysningerne i sagen må lægges til grund, at klageren efter afslaget på asyl i Sverige som afvist asylansøger, ikke længere har kunnet opholde sig lovligt i Sverige, og at hun derfor umiddelbart er omfattet af tilbagesendelsesdirektivet (direktiv 2008/115 om fælles standarder og procedurer i medlemsstaterne for tilbagesendelse af tredjelan",dub-sver202611,dub-sver202611,https://fln.dk/praksis/2026/maj/dub-sver202611/,2026-05-01,Sverige (II)|2026|5|Dublin|Dublin - Modtageforhold|Dublin - Helbredsmæssige forhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),-1_applicant_to_the_for,"applicant, to, the, for, in, and, of, asylum, what, an",0.004031306111612821,Outliers
85,dub-sver202611_chunk012,dub-sver202611,dub-sver202611_chunk012_query,dsstatsborgere med ulovligt ophold,12,22,dsstatsborgere med ulovligt ophold).,dub-sver202611,dub-sver202611,https://fln.dk/praksis/2026/maj/dub-sver202611/,2026-05-01,Sverige (II)|2026|5|Dublin|Dublin - Modtageforhold|Dublin - Helbredsmæssige forhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),85_statsborger_statsløs_palæstinenser_ulovligt,"statsborger, statsløs, palæstinenser, ulovligt, fra, en, libanon, ophold, vedrørende, stadfæstede",0.22773130005180944,Asylum Applications And Stateless Persons
2,dub-sver202611_chunk013,dub-sver202611,dub-sver202611_chunk013_query,provide a definition of credibility assessment,13,22,"En udlænding, der som klageren ikke efterkommer en beslutning om at udrejse, har efter Flygtningenævnets opfattelse ikke ret til at blive behandlet på samme måde som udlændinge, der lovligt opholder sig i Sverige, imens deres sager færdigbehandles, herunder tilbyde indkvartering i samme omfang, jf. herved også EU-Domstolens dom af 12. september 2024 i sag 352/23 Cangu, præmis 66-79, og dom af 19. ",dub-sver202611,dub-sver202611,https://fln.dk/praksis/2026/maj/dub-sver202611/,2026-05-01,Sverige (II)|2026|5|Dublin|Dublin - Modtageforhold|Dublin - Helbredsmæssige forhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),2_credibility_assessment_definition_provide,"credibility, assessment, definition, provide, of, context, narratives, narrative, define, concept",0.28565624980620424,Credibility Assessment Definitions
10,dub-sver202611_chunk014,dub-sver202611,dub-sver202611_chunk014_query,what is considered a sentiment of credibility,14,22,"marts 2019 i sag C-163/17 Jawo.

Klageren skal dog behandles i overensstemmelse med artikel 4 i EU’s charter om grundlæggende rettigheder.",dub-sver202611,dub-sver202611,https://fln.dk/praksis/2026/maj/dub-sver202611/,2026-05-01,Sverige (II)|2026|5|Dublin|Dublin - Modtageforhold|Dublin - Helbredsmæssige forhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),10_sentiment_considered_credibility_is,"sentiment, considered, credibility, is, what, of, afsluttede, asylsager, med, returnees",0.45911981540676594,Sentiment And Credibility Assessment
-1,dub-sver202611_chunk015,dub-sver202611,dub-sver202611_chunk015_query,"provide a definition of EU Court of Justice's annulment of Article 4 when a person completely dependent on public assistance, due to reasons independent of their will and personal choices, suffers severe material deprivation unable to meet basic needs such as food and washing.",15,22,"Som anført af EU-Domstolen tilsidesættes artikel 4, når ligegyldighed fra en medlemsstats side har til følge, at en person, der er fuldstændig afhængig af offentlig hjælp, af grunde, som er uafhængige af den pågældendes vilje og personlige valg, lider alvorlige materielle afsavn, der ikke gør det muligt for den pågældende at dække sine mest basale behov, såsom behovet for at brødføde sig, vaske si",dub-sver202611,dub-sver202611,https://fln.dk/praksis/2026/maj/dub-sver202611/,2026-05-01,Sverige (II)|2026|5|Dublin|Dublin - Modtageforhold|Dublin - Helbredsmæssige forhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),-1_applicant_to_the_for,"applicant, to, the, for, in, and, of, asylum, what, an",0.0003151899901430637,Outliers
43,dub-sver202611_chunk016,dub-sver202611,dub-sver202611_chunk016_query,what constitutes a violation of human dignity,16,22,"g og have en bopæl, og som vil udgøre et indgreb i personens fysiske og mentale tilstand eller stille personen i en dårlig forfatning, der er i strid med den menneskelige værdighed.",dub-sver202611,dub-sver202611,https://fln.dk/praksis/2026/maj/dub-sver202611/,2026-05-01,Sverige (II)|2026|5|Dublin|Dublin - Modtageforhold|Dublin - Helbredsmæssige forhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),43_degrading_inhumane_article_charter,"degrading, inhumane, article, charter, treatment, violation, fundamental, rights, defined, human",0.026414340288182576,EU Charter Fundamental Rights
47,dub-sver202611_chunk017,dub-sver202611,dub-sver202611_chunk017_query,define credibility assessment,17,22,"Den omstændighed, at det må forventes, at klageren ikke vil blive tilbudt indkvartering af de svenske myndigheder, udgør imidlertid ikke i sig selv forhold i strid med forbuddet mod umenneskelig og nedværdigende behandling, således som det følger af charterets artikel 4.",dub-sver202611,dub-sver202611,https://fln.dk/praksis/2026/maj/dub-sver202611/,2026-05-01,Sverige (II)|2026|5|Dublin|Dublin - Modtageforhold|Dublin - Helbredsmæssige forhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),47_define_credibility_assessment_,"define, credibility, assessment, , , , , , , ",1.0,Credibility Assessment Definition
36,dub-sver202611_chunk018,dub-sver202611,dub-sver202611_chunk018_query,what is the legal basis for transferring asylum seekers to Sweden,18,22,"Flygtningenævnet finder således, at de generelle forhold og levevilkår for afviste asylansøgere i Sverige ikke er af en sådan karakter, at Danmark er afskåret fra at overføre klageren til Sverige, jf. herved forordningens artikel 3, stk. 2, 2. led.",dub-sver202611,dub-sver202611,https://fln.dk/praksis/2026/maj/dub-sver202611/,2026-05-01,Sverige (II)|2026|5|Dublin|Dublin - Modtageforhold|Dublin - Helbredsmæssige forhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),36_sweden_swedish_transferring_finland,"sweden, swedish, transferring, finland, legal, case, basis, claimant, handling, authorities",0.3551878974933037,Sweden Claimant Transfer Legal Basis
2,dub-sver202611_chunk019,dub-sver202611,dub-sver202611_chunk019_query,provide a definition of credibility assessment,19,22,"For så vidt angår det forhold, at klageren lider af [sygdom], som hun fik konstateret i Sverige, og overfor Udlændingestyrelsen har oplyst, at hun var til lægeundersøgelser hver 2. eller 3. måned i Sverige, og at hun frygter at skulle leve som hjemløs uden adgang til læge og andre sundhedsydelser, kan ikke føre til en ændret vurdering.",dub-sver202611,dub-sver202611,https://fln.dk/praksis/2026/maj/dub-sver202611/,2026-05-01,Sverige (II)|2026|5|Dublin|Dublin - Modtageforhold|Dublin - Helbredsmæssige forhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),2_credibility_assessment_definition_provide,"credibility, assessment, definition, provide, of, context, narratives, narrative, define, concept",0.6222445215088347,Credibility Assessment Definitions
-1,dub-sver202611_chunk020,dub-sver202611,dub-sver202611_chunk020_query,what is the right to acute medical care,20,22,"Flygtningenævnet har herved lagt vægt på, at klageren netop har modtaget lægehjælp og været til lægeundersøgelser, samt at klageren – som anført ovenfor – ifølge baggrundsoplysningerne vil have ret til akut lægehjælp, såfremt det bliver nødvendigt.",dub-sver202611,dub-sver202611,https://fln.dk/praksis/2026/maj/dub-sver202611/,2026-05-01,Sverige (II)|2026|5|Dublin|Dublin - Modtageforhold|Dublin - Helbredsmæssige forhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),-1_applicant_to_the_for,"applicant, to, the, for, in, and, of, asylum, what, an",0.015578404277203159,Outliers
5,dub-sver202611_chunk021,dub-sver202611,dub-sver202611_chunk021_query,what is the legal basis for overturning a Danish asylum decision,21,22,"Flygtningenævnet finder således, at der heller ikke foreligger sådanne særlige hensyn, herunder af humanitær karakter, at klagerens asylansøgning bør behandles i Danmark, jf. forordningens § 17, stk. 1. På den baggrund skal Flygtningenævnet meddele, at nævnet efter gennemgang af sagen ikke finder grundlag for at omgøre Udlændingestyrelsens afgørelse.” Dub-Sver/2026/11/flfr.",dub-sver202611,dub-sver202611,https://fln.dk/praksis/2026/maj/dub-sver202611/,2026-05-01,Sverige (II)|2026|5|Dublin|Dublin - Modtageforhold|Dublin - Helbredsmæssige forhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),5_denmark_danish_law_legal,"denmark, danish, law, legal, immigration, application, be, asylum, diagnosis, granting",0.06326518016149396,Danish Asylum Application Law
2,irak20262_chunk000,irak20262,irak20262_chunk000_query,provide a definition of credibility assessment,0,24,"Nævnet stadfæstede i april 2026 Udlændingestyrelsens afgørelse vedrørende en mandlig statsborger fra Irak. Indrejst i 2024. Flygtningenævnet udtalte: 
”Ansøgeren er etnisk kurder fra [by A], Irak. Ansøgeren bekender sig ikke til en bestemt religion eller trosretning. Ansøgeren har ikke været medlem af politiske eller religiøse foreninger eller organisationer.",irak20262,irak20262,https://fln.dk/praksis/2026/maj/irak20262/,2026-05-01,Irak (I)|2026|5|Køns- og æresrelateret forfølgelse - Seksuelle forhold,2_credibility_assessment_definition_provide,"credibility, assessment, definition, provide, of, context, narratives, narrative, define, concept",0.7958898722402481,Credibility Assessment Definitions
48,irak20262_chunk001,irak20262,irak20262_chunk001_query,describe participation in a kurdish demonstration in 2015-2020,1,24,Ansøgeren har [på et tidspunkt i 2015-2020] deltaget i en demonstration til støtte for kurdere. Ansøgeren havde tildækket sit ansigt under demonstrationen og har ikke efterfølgende oplevet problemer som følge af sin deltagelse.,irak20262,irak20262,https://fln.dk/praksis/2026/maj/irak20262/,2026-05-01,Irak (I)|2026|5|Køns- og æresrelateret forfølgelse - Seksuelle forhold,48_kurds_kurdish_damascus_population,"kurds, kurdish, damascus, population, neighbourhoods, concentrated, identify, ethnically, reported, syria",0.712141472830043,Kurdish Situation in Syria
101,irak20262_chunk002,irak20262,irak20262_chunk002_query,define asylum motivation based on fear of family members and extramarital relationship,2,24,"Ansøgeren har som sit primære asylmotiv henvist til, at han ved en tilbagevenden til Irak frygter [familiemedlem A] og [familiemedlemmet A’s familiemedlemmer], idet ansøgeren har haft samleje uden for ægteskab med [person A], som er [relation til familiemedlem A’s øvrige familiemedlemmer].",irak20262,irak20262,https://fln.dk/praksis/2026/maj/irak20262/,2026-05-01,Irak (I)|2026|5|Køns- og æresrelateret forfølgelse - Seksuelle forhold,101_motivation_fearing_her_from,"motivation, fearing, her, from, fear, fears, former, family, husband, woman",1.0,Domestic Violence Asylum Motivations
1,irak20262_chunk003,irak20262,irak20262_chunk003_query,when did the applicant’s relationship with [person A] begin?,3,24,"Ansøgeren har til støtte herfor oplyst, at hans forhold til [person A] startede [på et tidspunkt mellem 2020-2022]. De var kærester, og ansøgeren havde intentioner om at gifte sig med hende. En dag, da ansøgeren og [person A] var seksuelt sammen, blev de opdaget af [person A’s] mor.",irak20262,irak20262,https://fln.dk/praksis/2026/maj/irak20262/,2026-05-01,Irak (I)|2026|5|Køns- og æresrelateret forfølgelse - Seksuelle forhold,1_describe_police_threats_applicant,"describe, police, threats, applicant, torture, spouse, relationship, between, his, family",1.0,Applicant Family Legal Disputes
1,irak20262_chunk004,irak20262,irak20262_chunk004_query,describe the events surrounding threats and allegations of coercion,4,24,"Ansøgeren var nødsaget til at tage ophold hos sin moster i [by B] i tre måneder, mens ansøgerens udrejse blev planlagt. Ansøgeren udrejste herefter til [land], hvor ansøgeren talte i telefon med [familiemedlem A], som fremsatte trusler mod ansøgeren. Ansøgeren har efterfølgende fået at vide, at [person A] har fortalt, at ansøgeren tvang hende til samleje.",irak20262,irak20262,https://fln.dk/praksis/2026/maj/irak20262/,2026-05-01,Irak (I)|2026|5|Køns- og æresrelateret forfølgelse - Seksuelle forhold,1_describe_police_threats_applicant,"describe, police, threats, applicant, torture, spouse, relationship, between, his, family",0.16087580914947539,Applicant Family Legal Disputes
43,irak20262_chunk005,irak20262,irak20262_chunk005_query,what is the significance of a sexual relationship outside of marriage being considered an affront to honor,5,24,"Han frygter [familiemedlem A] og [dennes øvrige familiemedlemmer], idet det er ærekrænkende, at ansøgeren og [person A] har været sammen seksuelt uden at være gift. Ansøgeren har videre oplyst, at [familiemedlem A] og [dennes øvrige familiemedlemmer] er magtfulde personer med højtstående stillinger og stort netværk.",irak20262,irak20262,https://fln.dk/praksis/2026/maj/irak20262/,2026-05-01,Irak (I)|2026|5|Køns- og æresrelateret forfølgelse - Seksuelle forhold,43_degrading_inhumane_article_charter,"degrading, inhumane, article, charter, treatment, violation, fundamental, rights, defined, human",0.022331908855323008,EU Charter Fundamental Rights
76,irak20262_chunk006,irak20262,irak20262_chunk006_query,asylmotiv familie medlem a vold skader,6,24,"Ansøgeren har som asylmotiv videre henvist til, at han ved en tilbagevenden til Irak frygter [familiemedlem A], idet [familiemedlem A] altid har været voldelig over for ansøgeren. Ansøgeren har til støtte herfor oplyst, at [familiemedlem A] har [beskrivelse af skader som følge af vold] og har slået ansøgeren med blandt andet træstykker og kabler.",irak20262,irak20262,https://fln.dk/praksis/2026/maj/irak20262/,2026-05-01,Irak (I)|2026|5|Køns- og æresrelateret forfølgelse - Seksuelle forhold,76_asylmotiv_frygt_familie_vold,"asylmotiv, frygt, familie, vold, militærtjeneste, indkaldelse, homoseksuel, homoseksualitet, myndigheder, lokalbefolkningen",0.2822706240105011,Asylum Seeking and Family Fears
-1,irak20262_chunk007,irak20262,irak20262_chunk007_query,what is the asylum motivation of an applicant who fears unknown persons he calls terrorists who killed his father in the 2000s,7,24,"Ansøgeren har som asylmotiv endelig henvist til, at hans mor på vegne af ansøgeren frygter ukendte personer, som hun benævner terrorister, og som har slået ansøgerens far ihjel i [2000’erne].",irak20262,irak20262,https://fln.dk/praksis/2026/maj/irak20262/,2026-05-01,Irak (I)|2026|5|Køns- og æresrelateret forfølgelse - Seksuelle forhold,-1_applicant_to_the_for,"applicant, to, the, for, in, and, of, asylum, what, an",0.021333920868394585,Outliers
93,irak20262_chunk008,irak20262,irak20262_chunk008_query,provide a definition of asylbegrundende,8,24,"Vedrørende ansøgerens oprindelige primære asylmotiv om, at han frygter [familiemedlem A] på grund af, at [familiemedlem A] tidligere adskillige gange gennem ansøgerens barndom og ungdom har udsat ansøgeren for vold, herunder at [familiemedlem A] tidligere har [pådraget ansøgeren fysiske skader], finder nævnet ikke, at dette er asylbegrundende.",irak20262,irak20262,https://fln.dk/praksis/2026/maj/irak20262/,2026-05-01,Irak (I)|2026|5|Køns- og æresrelateret forfølgelse - Seksuelle forhold,93_asylbegrundende_forhold_forfølgelse_asylbegrundet,"asylbegrundende, forhold, forfølgelse, asylbegrundet, asylbegrundelse, overgreb, mandatområde, kina, indenfor, differential",1.0,Asylbegrundende Forfølgelse Definition
69,irak20262_chunk009,irak20262,irak20262_chunk009_query,define the applicant’s age and ability to defend himself,9,24,"Nævnet har herved lagt vægt på, at ansøgeren er en voksen mand [mellem 20-30 år], der qua sin alder har mulighed for at flytte hjemmefra, ligesom han kan forsvare sig selv. Dertil kommer, at ansøgeren selv har forklaret, at han nu har en alder og fysik, hvor han kan gøre modstand.",irak20262,irak20262,https://fln.dk/praksis/2026/maj/irak20262/,2026-05-01,Irak (I)|2026|5|Køns- og æresrelateret forfølgelse - Seksuelle forhold,69_age_claimant_birthdate_hospital,"age, claimant, birthdate, hospital, who, sources, himself, owed, information, live",0.0945456897207403,Claimant Age Information
104,irak20262_chunk010,irak20262,irak20262_chunk010_query,Flygtningenævnets afvisning af ansøgers asylmotiv baseret på uægte forklaring om seksuelt forhold,10,24,"Vedrørende ansøgerens asylmotiv om, at han frygter at blive dræbt af [familiemedlem A], [person B], og [dennes øvrige familiemedlemmer], [person C], [person D] og [person E], fordi han [på et tidspunkt mellem 2022-2023] har haft samleje med [person C’s] datter, [person A], uden for ægteskab, der skulle være blevet opdaget, kan Flygtningenævnet ikke lægge ansøgerens forklaring herom til grund.",irak20262,irak20262,https://fln.dk/praksis/2026/maj/irak20262/,2026-05-01,Irak (I)|2026|5|Køns- og æresrelateret forfølgelse - Seksuelle forhold,104_asylmotiv_vurdering_flygtningenævnets_vedrørende,"asylmotiv, vurdering, flygtningenævnets, vedrørende, ansøgerens, af, asylmotiver, baseret, konflikt, myndigheder",0.11619737109998979,Asylvurdering Ved Flygtningenævnet
13,irak20262_chunk011,irak20262,irak20262_chunk011_query,what is meant by the perceived plausibility of past events and behaviour,11,24,"Flygtningenævnet lægger indledningsvis vægt på, at det fremstår påfaldende, at ansøgeren i sit asylansøgningsskema af [sommeren] 2024 intet har oplyst om dette asylmotiv under pkt. 6 ”oplysninger”, selv om det nu fremstår som ansøgerens primære asylmotiv. Dette uanset, at det under asylskemaets pkt.",irak20262,irak20262,https://fln.dk/praksis/2026/maj/irak20262/,2026-05-01,Irak (I)|2026|5|Køns- og æresrelateret forfølgelse - Seksuelle forhold,13_past_perceived_behaviour_plausibility,"past, perceived, behaviour, plausibility, events, meant, by, and, is, what",0.017950577435965873,Perceived Past Behavior & Plausibility
-1,irak20262_chunk012,irak20262,irak20262_chunk012_query,what are the reasons for fleeing one's country according to the instructions of the refugee council?,12,24,"6 fremgår: ”Beskriv alle grundene til at du udrejste af dit hjemland: Det er vigtigt at du skriver tydeligt og detaljeret beskriver alle grundene til, at du udrejste af dit hjemland.” Flygtningenævnet lægger også vægt på, at det fremstår påfaldende, at ansøgeren heller ikke under sin oplysnings- og motivsamtale oplyste om dette asylmotiv.",irak20262,irak20262,https://fln.dk/praksis/2026/maj/irak20262/,2026-05-01,Irak (I)|2026|5|Køns- og æresrelateret forfølgelse - Seksuelle forhold,-1_applicant_to_the_for,"applicant, to, the, for, in, and, of, asylum, what, an",0.004489424882954141,Outliers
-1,irak20262_chunk013,irak20262,irak20262_chunk013_query,what is meant by the assessment of whether an applicant was advised not to disclose an asylum motive,13,24,"Det kan ikke føre til en ændret vurdering, at ansøgeren som begrundelse for, at han ikke oplyste om dette asylmotiv hverken i asylskemaet eller under oplysnings- og motivsamtalen var, at en person på asylcentret ved navn [person F] rådede ansøgeren til ikke at oplyse herom.",irak20262,irak20262,https://fln.dk/praksis/2026/maj/irak20262/,2026-05-01,Irak (I)|2026|5|Køns- og æresrelateret forfølgelse - Seksuelle forhold,-1_applicant_to_the_for,"applicant, to, the, for, in, and, of, asylum, what, an",0.05887693464278214,Outliers
2,irak20262_chunk014,irak20262,irak20262_chunk014_query,provide a definition of credibility assessment,14,24,"Flygtningenævnet lægger videre vægt på, at ansøgerens forklaring om, at ansøgeren og [person A] en enkelt gang skulle have glemt at låse døren, mens de havde samleje, ikke findes troværdig.",irak20262,irak20262,https://fln.dk/praksis/2026/maj/irak20262/,2026-05-01,Irak (I)|2026|5|Køns- og æresrelateret forfølgelse - Seksuelle forhold,2_credibility_assessment_definition_provide,"credibility, assessment, definition, provide, of, context, narratives, narrative, define, concept",0.7402632737574216,Credibility Assessment Definitions
19,irak20262_chunk015,irak20262,irak20262_chunk015_query,what is the assessment of the applicant’s explanation of the events,15,24,"I den forbindelse lægger nævnet vægt på, at ansøgeren har givet en overfladisk, generel og til dels afglidende forklaring om hændelsesforløbet, hvor [person A’s] mor skulle være kommet til stede, og forløbet umiddelbart derefter. Ansøgerens forklaring herom fremstår efter nævnets vurdering ikke selvoplevet.",irak20262,irak20262,https://fln.dk/praksis/2026/maj/irak20262/,2026-05-01,Irak (I)|2026|5|Køns- og æresrelateret forfølgelse - Seksuelle forhold,19_explanation_explanations_applicant_an,"explanation, explanations, applicant, an, video, impartial, constructed, objective, questions, inconsistent",0.1525597610035651,Applicant Explanation Assessment
45,irak20262_chunk016,irak20262,irak20262_chunk016_query,when was the applicant contacted by [family member A] and [his other family members] while living in [city B] with his aunt?,16,24,"Nævnet har desuden lagt vægt på, at ansøgeren, mens han opholdt sig i [by B] hos sin moster fra [i en periode i 2023-2024], ikke på noget tidspunkt er blevet opsøgt af [familiemedlem A], [dennes øvrige familiemedlemmer] eller andre.",irak20262,irak20262,https://fln.dk/praksis/2026/maj/irak20262/,2026-05-01,Irak (I)|2026|5|Køns- og æresrelateret forfølgelse - Seksuelle forhold,45_background_information_summary_applicant,"background, information, summary, applicant, documents, educational, was, living, education, identifying",0.024675603154668557,Applicant Background Information
2,irak20262_chunk017,irak20262,irak20262_chunk017_query,provide a definition of credibility assessment,17,24,"Dette til trods for, at ansøgeren har oplyst, at hans [familiemedlem A] og [dennes øvrige familiemedlemmer] er magtfulde personer, idet [familiemedlem A] en er en højtstående person, der er ansat i et ministerium, og [familiemedlem A’s] øvrige familiemedlemmer], [person C], [person D] og [person E], henholdsvis arbejder hos [retsvæsen A], ved [retsvæsen B] og som [stilling i den private sektor].",irak20262,irak20262,https://fln.dk/praksis/2026/maj/irak20262/,2026-05-01,Irak (I)|2026|5|Køns- og æresrelateret forfølgelse - Seksuelle forhold,2_credibility_assessment_definition_provide,"credibility, assessment, definition, provide, of, context, narratives, narrative, define, concept",0.45804171630284163,Credibility Assessment Definitions
2,irak20262_chunk018,irak20262,irak20262_chunk018_query,provide a definition of credibility assessment,18,24,"Endelig har nævnet lagt vægt på, at ansøgeren udrejste legalt af Irak på sit nationalitetspas via lufthavnen i [by B] uden at opleve problemer, selv om [familiemedlem A] og [dennes øvrige familiemedlemmer], som ovenfor anført, er magtfulde personer med forbindelse til blandt andet [retsvæsenet].",irak20262,irak20262,https://fln.dk/praksis/2026/maj/irak20262/,2026-05-01,Irak (I)|2026|5|Køns- og æresrelateret forfølgelse - Seksuelle forhold,2_credibility_assessment_definition_provide,"credibility, assessment, definition, provide, of, context, narratives, narrative, define, concept",0.8365653667130318,Credibility Assessment Definitions
1,irak20262_chunk019,irak20262,irak20262_chunk019_query,what is the assessment of the applicant's conflict with family members?,19,24,"Flygtningenævnet finder således, at ansøgeren ikke har sandsynliggjort, at han af den grund har en konflikt med [familiemedlem A], [person B] og [dennes øvrige familiemedlemmer].",irak20262,irak20262,https://fln.dk/praksis/2026/maj/irak20262/,2026-05-01,Irak (I)|2026|5|Køns- og æresrelateret forfølgelse - Seksuelle forhold,1_describe_police_threats_applicant,"describe, police, threats, applicant, torture, spouse, relationship, between, his, family",0.253927889710546,Applicant Family Legal Disputes
67,irak20262_chunk020,irak20262,irak20262_chunk020_query,what are the asyl reasons for having participated in a demonstration between 2015 and 2020,20,24,"Det forhold, at ansøgeren skulle have deltaget i en demonstration [på et tidspunkt i 2015-2020], kan ikke være asylbegrundende allerede henset til, at ansøgerens ansigt var tildækket, at han har kunnet leve uden problemer i Irak i omkring [et antal] år frem til sin udrejse i 2024, samt at han ikke selv frygter noget på baggrund af dette.",irak20262,irak20262,https://fln.dk/praksis/2026/maj/irak20262/,2026-05-01,Irak (I)|2026|5|Køns- og æresrelateret forfølgelse - Seksuelle forhold,67_religious_conversion_demonstration_movement,"religious, conversion, demonstration, movement, media, within, social, park, panj, objects",0.1930096166611811,Religious Conversion Movement Analysis
104,irak20262_chunk021,irak20262,irak20262_chunk021_query,Flygtningenævnets vurdering af ansøgerens asylmotiv,21,24,"Vedrørende ansøgerens asylmotiv om, at hans mor på vegne af ansøgeren frygter ukendte personer, som hun benævner terrorister, og som har slået ansøgerens far ihjel i [2000’erne], finder Flygtningenævnet, at ansøgeren heller ikke har sandsynliggjort, at han af den grund har en konflikt.",irak20262,irak20262,https://fln.dk/praksis/2026/maj/irak20262/,2026-05-01,Irak (I)|2026|5|Køns- og æresrelateret forfølgelse - Seksuelle forhold,104_asylmotiv_vurdering_flygtningenævnets_vedrørende,"asylmotiv, vurdering, flygtningenævnets, vedrørende, ansøgerens, af, asylmotiver, baseret, konflikt, myndigheder",1.0,Asylvurdering Ved Flygtningenævnet
18,irak20262_chunk022,irak20262,irak20262_chunk022_query,what is meant by the perceived plausibility of past events and behaviour,22,24,"Nævnet har herved lagt vægt på, at ansøgeren ikke nærmere har kunnet præcisere, hvilke personer, ansøgeren skulle have en konflikt med afledt af sin fars tidligere konflikter. Dertil kommer, at ansøgeren i en lang årrække på minimum [antal] år efter farens død har levet i Irak uden at opleve problemer med ukendte personer. De generelle forhold i Irak findes ikke i sig selv at kunne begrunde asyl.",irak20262,irak20262,https://fln.dk/praksis/2026/maj/irak20262/,2026-05-01,Irak (I)|2026|5|Køns- og æresrelateret forfølgelse - Seksuelle forhold,18_past_perceived_behaviour_plausibility,"past, perceived, behaviour, plausibility, events, meant, by, and, is, what",0.014646775992470138,Perceived Past Behavior & Plausibility
