qid,docid,docno,rank,score,query,query_toks,text
3,3095,alge20261_chunk017,18,706.0550925238917,flygtningenævnet asylum decisions,"{'asylum': 226.74835205078125, 'decision': 157.1026153564453, 'fly': 154.01126098632812, '##gt': 138.10977172851562, '##vn': 128.42453002929688, 'decisions': 120.22117614746094, 'decided': 111.16926574707031, 'norway': 92.13068389892578, '##ning': 87.41577911376953, '##et': 85.12593841552734, 'danish': 79.50293731689453, 'norwegian': 70.47388458251953, 'flying': 69.90314483642578, 'prison': 68.20442962646484, '##æ': 66.73355102539062, 'hospital': 61.91740798950195, 'flight': 61.15437698364258, '##ø': 58.104591369628906, 'manor': 52.45679473876953, 'immigration': 48.91682052612305, 'germany': 48.77714920043945, '##en': 39.45033264160156, 'facility': 35.200592041015625, 'denmark': 35.091732025146484, 'russia': 34.06842041015625, 'clinic': 31.18606185913086, 'shelter': 30.6511287689209, 'icelandic': 29.586166381835938, '##vik': 28.44369125366211, 'sweden': 28.319948196411133, 'alien': 27.49534034729004, 'agency': 26.721214294433594, 'police': 20.03365707397461, 'refuge': 19.72515106201172, '##sson': 19.59087371826172, '##øy': 18.82082748413086, 'switzerland': 16.0131778717041, 'airline': 15.249263763427734, 'france': 14.817525863647461, 'belgium': 13.06737995147705, 'deportation': 12.839067459106445, 'castle': 11.010613441467285, 'association': 10.734685897827148, 'iceland': 9.812867164611816, 'refugee': 9.472872734069824, '##je': 9.173012733459473, 'settlement': 8.377381324768066, 'nord': 8.018963813781738, 'ward': 7.384365081787109, 'hotel': 5.428168773651123, 'charity': 4.870519638061523, 'netherlands': 3.0681605339050293, 'nationality': 0.828626275062561, 'was': 0.21954500675201416}","Flygtningenævnet har også lagt vægt på, at ansøgeren har forklaret forskelligt om flere elementer, der er helt centrale for ansøgerens asylmotiv. Ansøgeren har således forklaret forskelligt om sin relation til [person A] og [person B]."
3,920,afgh202612_chunk018,19,705.9859722376284,flygtningenævnet asylum decisions,"{'asylum': 226.74835205078125, 'decision': 157.1026153564453, 'fly': 154.01126098632812, '##gt': 138.10977172851562, '##vn': 128.42453002929688, 'decisions': 120.22117614746094, 'decided': 111.16926574707031, 'norway': 92.13068389892578, '##ning': 87.41577911376953, '##et': 85.12593841552734, 'danish': 79.50293731689453, 'norwegian': 70.47388458251953, 'flying': 69.90314483642578, 'prison': 68.20442962646484, '##æ': 66.73355102539062, 'hospital': 61.91740798950195, 'flight': 61.15437698364258, '##ø': 58.104591369628906, 'manor': 52.45679473876953, 'immigration': 48.91682052612305, 'germany': 48.77714920043945, '##en': 39.45033264160156, 'facility': 35.200592041015625, 'denmark': 35.091732025146484, 'russia': 34.06842041015625, 'clinic': 31.18606185913086, 'shelter': 30.6511287689209, 'icelandic': 29.586166381835938, '##vik': 28.44369125366211, 'sweden': 28.319948196411133, 'alien': 27.49534034729004, 'agency': 26.721214294433594, 'police': 20.03365707397461, 'refuge': 19.72515106201172, '##sson': 19.59087371826172, '##øy': 18.82082748413086, 'switzerland': 16.0131778717041, 'airline': 15.249263763427734, 'france': 14.817525863647461, 'belgium': 13.06737995147705, 'deportation': 12.839067459106445, 'castle': 11.010613441467285, 'association': 10.734685897827148, 'iceland': 9.812867164611816, 'refugee': 9.472872734069824, '##je': 9.173012733459473, 'settlement': 8.377381324768066, 'nord': 8.018963813781738, 'ward': 7.384365081787109, 'hotel': 5.428168773651123, 'charity': 4.870519638061523, 'netherlands': 3.0681605339050293, 'nationality': 0.828626275062561, 'was': 0.21954500675201416}","Flygtningenævnets flertal har endelig lagt vægt på, at ansøgeren på helt centrale dele af hændelsesforløbet har afgivet divergerende og indbyrdes uforenelige oplysninger og forklaringer om sin [mandlige familiemedlem B’s] forsvinden og død."
3,4656,niga20262_chunk002,20,705.076707468198,flygtningenævnet asylum decisions,"{'asylum': 226.74835205078125, 'decision': 157.1026153564453, 'fly': 154.01126098632812, '##gt': 138.10977172851562, '##vn': 128.42453002929688, 'decisions': 120.22117614746094, 'decided': 111.16926574707031, 'norway': 92.13068389892578, '##ning': 87.41577911376953, '##et': 85.12593841552734, 'danish': 79.50293731689453, 'norwegian': 70.47388458251953, 'flying': 69.90314483642578, 'prison': 68.20442962646484, '##æ': 66.73355102539062, 'hospital': 61.91740798950195, 'flight': 61.15437698364258, '##ø': 58.104591369628906, 'manor': 52.45679473876953, 'immigration': 48.91682052612305, 'germany': 48.77714920043945, '##en': 39.45033264160156, 'facility': 35.200592041015625, 'denmark': 35.091732025146484, 'russia': 34.06842041015625, 'clinic': 31.18606185913086, 'shelter': 30.6511287689209, 'icelandic': 29.586166381835938, '##vik': 28.44369125366211, 'sweden': 28.319948196411133, 'alien': 27.49534034729004, 'agency': 26.721214294433594, 'police': 20.03365707397461, 'refuge': 19.72515106201172, '##sson': 19.59087371826172, '##øy': 18.82082748413086, 'switzerland': 16.0131778717041, 'airline': 15.249263763427734, 'france': 14.817525863647461, 'belgium': 13.06737995147705, 'deportation': 12.839067459106445, 'castle': 11.010613441467285, 'association': 10.734685897827148, 'iceland': 9.812867164611816, 'refugee': 9.472872734069824, '##je': 9.173012733459473, 'settlement': 8.377381324768066, 'nord': 8.018963813781738, 'ward': 7.384365081787109, 'hotel': 5.428168773651123, 'charity': 4.870519638061523, 'netherlands': 3.0681605339050293, 'nationality': 0.828626275062561, 'was': 0.21954500675201416}","Flygtningenævnet finder, at ansøgerens beskrivelse af begivenhedsforløbet i asylansøgningsskemaet og samtalerne med Udlændingestyrelsen er indholdsmæssigt utroværdig, ligesom den forekommer konstrueret og uden baggrund i selvoplevede hændelser."
3,4333,dub-sver20265_chunk012,21,704.122948664253,flygtningenævnet asylum decisions,"{'asylum': 226.74835205078125, 'decision': 157.1026153564453, 'fly': 154.01126098632812, '##gt': 138.10977172851562, '##vn': 128.42453002929688, 'decisions': 120.22117614746094, 'decided': 111.16926574707031, 'norway': 92.13068389892578, '##ning': 87.41577911376953, '##et': 85.12593841552734, 'danish': 79.50293731689453, 'norwegian': 70.47388458251953, 'flying': 69.90314483642578, 'prison': 68.20442962646484, '##æ': 66.73355102539062, 'hospital': 61.91740798950195, 'flight': 61.15437698364258, '##ø': 58.104591369628906, 'manor': 52.45679473876953, 'immigration': 48.91682052612305, 'germany': 48.77714920043945, '##en': 39.45033264160156, 'facility': 35.200592041015625, 'denmark': 35.091732025146484, 'russia': 34.06842041015625, 'clinic': 31.18606185913086, 'shelter': 30.6511287689209, 'icelandic': 29.586166381835938, '##vik': 28.44369125366211, 'sweden': 28.319948196411133, 'alien': 27.49534034729004, 'agency': 26.721214294433594, 'police': 20.03365707397461, 'refuge': 19.72515106201172, '##sson': 19.59087371826172, '##øy': 18.82082748413086, 'switzerland': 16.0131778717041, 'airline': 15.249263763427734, 'france': 14.817525863647461, 'belgium': 13.06737995147705, 'deportation': 12.839067459106445, 'castle': 11.010613441467285, 'association': 10.734685897827148, 'iceland': 9.812867164611816, 'refugee': 9.472872734069824, '##je': 9.173012733459473, 'settlement': 8.377381324768066, 'nord': 8.018963813781738, 'ward': 7.384365081787109, 'hotel': 5.428168773651123, 'charity': 4.870519638061523, 'netherlands': 3.0681605339050293, 'nationality': 0.828626275062561, 'was': 0.21954500675201416}","Flygtningenævnet bemærker, at det efter klagerens egen forklaring og sagens hidtidige forløb må lægges til grund, at klageren efter sit afslag på asyl i Sverige ikke længere har kunnet opholde sig lovligt i Sverige, men at han ikke har ønsket at medvirke til en tilbagesendelse til sit hjemland."
3,3020,ukra20265_chunk031,22,703.3631182863018,flygtningenævnet asylum decisions,"{'asylum': 226.74835205078125, 'decision': 157.1026153564453, 'fly': 154.01126098632812, '##gt': 138.10977172851562, '##vn': 128.42453002929688, 'decisions': 120.22117614746094, 'decided': 111.16926574707031, 'norway': 92.13068389892578, '##ning': 87.41577911376953, '##et': 85.12593841552734, 'danish': 79.50293731689453, 'norwegian': 70.47388458251953, 'flying': 69.90314483642578, 'prison': 68.20442962646484, '##æ': 66.73355102539062, 'hospital': 61.91740798950195, 'flight': 61.15437698364258, '##ø': 58.104591369628906, 'manor': 52.45679473876953, 'immigration': 48.91682052612305, 'germany': 48.77714920043945, '##en': 39.45033264160156, 'facility': 35.200592041015625, 'denmark': 35.091732025146484, 'russia': 34.06842041015625, 'clinic': 31.18606185913086, 'shelter': 30.6511287689209, 'icelandic': 29.586166381835938, '##vik': 28.44369125366211, 'sweden': 28.319948196411133, 'alien': 27.49534034729004, 'agency': 26.721214294433594, 'police': 20.03365707397461, 'refuge': 19.72515106201172, '##sson': 19.59087371826172, '##øy': 18.82082748413086, 'switzerland': 16.0131778717041, 'airline': 15.249263763427734, 'france': 14.817525863647461, 'belgium': 13.06737995147705, 'deportation': 12.839067459106445, 'castle': 11.010613441467285, 'association': 10.734685897827148, 'iceland': 9.812867164611816, 'refugee': 9.472872734069824, '##je': 9.173012733459473, 'settlement': 8.377381324768066, 'nord': 8.018963813781738, 'ward': 7.384365081787109, 'hotel': 5.428168773651123, 'charity': 4.870519638061523, 'netherlands': 3.0681605339050293, 'nationality': 0.828626275062561, 'was': 0.21954500675201416}","Flygtningenævnet finder herefter, at ansøgeren ikke under henvisning til sit ønske om ikke at udføre militærtjeneste har behov for international beskyt¬telse i Danmark mod overgreb som nævnt i EMRK artikel 3, jf. udlændingelovens § 7, stk. 2."
3,191,syri202621_chunk003,23,701.5846331222727,flygtningenævnet asylum decisions,"{'asylum': 226.74835205078125, 'decision': 157.1026153564453, 'fly': 154.01126098632812, '##gt': 138.10977172851562, '##vn': 128.42453002929688, 'decisions': 120.22117614746094, 'decided': 111.16926574707031, 'norway': 92.13068389892578, '##ning': 87.41577911376953, '##et': 85.12593841552734, 'danish': 79.50293731689453, 'norwegian': 70.47388458251953, 'flying': 69.90314483642578, 'prison': 68.20442962646484, '##æ': 66.73355102539062, 'hospital': 61.91740798950195, 'flight': 61.15437698364258, '##ø': 58.104591369628906, 'manor': 52.45679473876953, 'immigration': 48.91682052612305, 'germany': 48.77714920043945, '##en': 39.45033264160156, 'facility': 35.200592041015625, 'denmark': 35.091732025146484, 'russia': 34.06842041015625, 'clinic': 31.18606185913086, 'shelter': 30.6511287689209, 'icelandic': 29.586166381835938, '##vik': 28.44369125366211, 'sweden': 28.319948196411133, 'alien': 27.49534034729004, 'agency': 26.721214294433594, 'police': 20.03365707397461, 'refuge': 19.72515106201172, '##sson': 19.59087371826172, '##øy': 18.82082748413086, 'switzerland': 16.0131778717041, 'airline': 15.249263763427734, 'france': 14.817525863647461, 'belgium': 13.06737995147705, 'deportation': 12.839067459106445, 'castle': 11.010613441467285, 'association': 10.734685897827148, 'iceland': 9.812867164611816, 'refugee': 9.472872734069824, '##je': 9.173012733459473, 'settlement': 8.377381324768066, 'nord': 8.018963813781738, 'ward': 7.384365081787109, 'hotel': 5.428168773651123, 'charity': 4.870519638061523, 'netherlands': 3.0681605339050293, 'nationality': 0.828626275062561, 'was': 0.21954500675201416}","Flygtningenævnet kan lægge ansøgerens forklaringer om sine asylmotiver til grund, men disse kan ikke begrunde, at ansøgeren ved en tilbagevenden til Syrien vil være i risiko for at blive udsat for forfølgelse eller overgreb omfattet af udlændingelovens § 7. Flygtningenævnet har ved afgørelsen heraf henset til de samme omstændigheder som Udlændingestyrelsen i afgørelsen [fra sommeren] 2026."
3,3285,bosn20262_chunk005,24,700.8756088291216,flygtningenævnet asylum decisions,"{'asylum': 226.74835205078125, 'decision': 157.1026153564453, 'fly': 154.01126098632812, '##gt': 138.10977172851562, '##vn': 128.42453002929688, 'decisions': 120.22117614746094, 'decided': 111.16926574707031, 'norway': 92.13068389892578, '##ning': 87.41577911376953, '##et': 85.12593841552734, 'danish': 79.50293731689453, 'norwegian': 70.47388458251953, 'flying': 69.90314483642578, 'prison': 68.20442962646484, '##æ': 66.73355102539062, 'hospital': 61.91740798950195, 'flight': 61.15437698364258, '##ø': 58.104591369628906, 'manor': 52.45679473876953, 'immigration': 48.91682052612305, 'germany': 48.77714920043945, '##en': 39.45033264160156, 'facility': 35.200592041015625, 'denmark': 35.091732025146484, 'russia': 34.06842041015625, 'clinic': 31.18606185913086, 'shelter': 30.6511287689209, 'icelandic': 29.586166381835938, '##vik': 28.44369125366211, 'sweden': 28.319948196411133, 'alien': 27.49534034729004, 'agency': 26.721214294433594, 'police': 20.03365707397461, 'refuge': 19.72515106201172, '##sson': 19.59087371826172, '##øy': 18.82082748413086, 'switzerland': 16.0131778717041, 'airline': 15.249263763427734, 'france': 14.817525863647461, 'belgium': 13.06737995147705, 'deportation': 12.839067459106445, 'castle': 11.010613441467285, 'association': 10.734685897827148, 'iceland': 9.812867164611816, 'refugee': 9.472872734069824, '##je': 9.173012733459473, 'settlement': 8.377381324768066, 'nord': 8.018963813781738, 'ward': 7.384365081787109, 'hotel': 5.428168773651123, 'charity': 4.870519638061523, 'netherlands': 3.0681605339050293, 'nationality': 0.828626275062561, 'was': 0.21954500675201416}","Flygtningenævnet bemærker, at spørgsmålet om hvorvidt en udsendelse af ansøgeren vil udgøre en krænkelse af Den Europæiske Menneskerettighedskonventions artikel 3 og udlændingelovens § 31 som følge af ansøgerens helbredsmæssige forhold henhører under Udlændinge- og Integrationsministeriet, som har kompetencen til at behandle sager om opholdstilladelse af humanitære grunde, jf. udlændingelovens § 9"
3,217,afgh202620_chunk013,25,699.5402801869096,flygtningenævnet asylum decisions,"{'asylum': 226.74835205078125, 'decision': 157.1026153564453, 'fly': 154.01126098632812, '##gt': 138.10977172851562, '##vn': 128.42453002929688, 'decisions': 120.22117614746094, 'decided': 111.16926574707031, 'norway': 92.13068389892578, '##ning': 87.41577911376953, '##et': 85.12593841552734, 'danish': 79.50293731689453, 'norwegian': 70.47388458251953, 'flying': 69.90314483642578, 'prison': 68.20442962646484, '##æ': 66.73355102539062, 'hospital': 61.91740798950195, 'flight': 61.15437698364258, '##ø': 58.104591369628906, 'manor': 52.45679473876953, 'immigration': 48.91682052612305, 'germany': 48.77714920043945, '##en': 39.45033264160156, 'facility': 35.200592041015625, 'denmark': 35.091732025146484, 'russia': 34.06842041015625, 'clinic': 31.18606185913086, 'shelter': 30.6511287689209, 'icelandic': 29.586166381835938, '##vik': 28.44369125366211, 'sweden': 28.319948196411133, 'alien': 27.49534034729004, 'agency': 26.721214294433594, 'police': 20.03365707397461, 'refuge': 19.72515106201172, '##sson': 19.59087371826172, '##øy': 18.82082748413086, 'switzerland': 16.0131778717041, 'airline': 15.249263763427734, 'france': 14.817525863647461, 'belgium': 13.06737995147705, 'deportation': 12.839067459106445, 'castle': 11.010613441467285, 'association': 10.734685897827148, 'iceland': 9.812867164611816, 'refugee': 9.472872734069824, '##je': 9.173012733459473, 'settlement': 8.377381324768066, 'nord': 8.018963813781738, 'ward': 7.384365081787109, 'hotel': 5.428168773651123, 'charity': 4.870519638061523, 'netherlands': 3.0681605339050293, 'nationality': 0.828626275062561, 'was': 0.21954500675201416}","Flygtningenævnet finder, at kriminalitet må anses at være en tilbøjelighed hos ansøgeren, og at der derfor er betydelig risiko for, at ansøgeren også fremover vil begå alvorlig kriminalitet. Ansøgerens tidligere oplysninger om at være ude af sit misbrug og at have ændret kurs i livet kan på den anførte baggrund ikke føre til en anden bedømmelse."
3,472,afgh202617_chunk020,26,699.4120434004299,flygtningenævnet asylum decisions,"{'asylum': 226.74835205078125, 'decision': 157.1026153564453, 'fly': 154.01126098632812, '##gt': 138.10977172851562, '##vn': 128.42453002929688, 'decisions': 120.22117614746094, 'decided': 111.16926574707031, 'norway': 92.13068389892578, '##ning': 87.41577911376953, '##et': 85.12593841552734, 'danish': 79.50293731689453, 'norwegian': 70.47388458251953, 'flying': 69.90314483642578, 'prison': 68.20442962646484, '##æ': 66.73355102539062, 'hospital': 61.91740798950195, 'flight': 61.15437698364258, '##ø': 58.104591369628906, 'manor': 52.45679473876953, 'immigration': 48.91682052612305, 'germany': 48.77714920043945, '##en': 39.45033264160156, 'facility': 35.200592041015625, 'denmark': 35.091732025146484, 'russia': 34.06842041015625, 'clinic': 31.18606185913086, 'shelter': 30.6511287689209, 'icelandic': 29.586166381835938, '##vik': 28.44369125366211, 'sweden': 28.319948196411133, 'alien': 27.49534034729004, 'agency': 26.721214294433594, 'police': 20.03365707397461, 'refuge': 19.72515106201172, '##sson': 19.59087371826172, '##øy': 18.82082748413086, 'switzerland': 16.0131778717041, 'airline': 15.249263763427734, 'france': 14.817525863647461, 'belgium': 13.06737995147705, 'deportation': 12.839067459106445, 'castle': 11.010613441467285, 'association': 10.734685897827148, 'iceland': 9.812867164611816, 'refugee': 9.472872734069824, '##je': 9.173012733459473, 'settlement': 8.377381324768066, 'nord': 8.018963813781738, 'ward': 7.384365081787109, 'hotel': 5.428168773651123, 'charity': 4.870519638061523, 'netherlands': 3.0681605339050293, 'nationality': 0.828626275062561, 'was': 0.21954500675201416}","Flygtningenævnet har herved lagt vægt på, at ansøgeren under nævnsmødet overbevisende har redegjort for sin holdninger til og tilegnelse af danske og vestlige værdier i bred forstand. Herudover har nævnet lagt vægt på ansøgerens alder, da han kom til Danmark, ansøgerens fremtræden under nævnsmødet, og at ansøgeren har opholdt sig i Danmark i næsten 15 år."
3,3947,bela20261_chunk010,27,697.4899583614173,flygtningenævnet asylum decisions,"{'asylum': 226.74835205078125, 'decision': 157.1026153564453, 'fly': 154.01126098632812, '##gt': 138.10977172851562, '##vn': 128.42453002929688, 'decisions': 120.22117614746094, 'decided': 111.16926574707031, 'norway': 92.13068389892578, '##ning': 87.41577911376953, '##et': 85.12593841552734, 'danish': 79.50293731689453, 'norwegian': 70.47388458251953, 'flying': 69.90314483642578, 'prison': 68.20442962646484, '##æ': 66.73355102539062, 'hospital': 61.91740798950195, 'flight': 61.15437698364258, '##ø': 58.104591369628906, 'manor': 52.45679473876953, 'immigration': 48.91682052612305, 'germany': 48.77714920043945, '##en': 39.45033264160156, 'facility': 35.200592041015625, 'denmark': 35.091732025146484, 'russia': 34.06842041015625, 'clinic': 31.18606185913086, 'shelter': 30.6511287689209, 'icelandic': 29.586166381835938, '##vik': 28.44369125366211, 'sweden': 28.319948196411133, 'alien': 27.49534034729004, 'agency': 26.721214294433594, 'police': 20.03365707397461, 'refuge': 19.72515106201172, '##sson': 19.59087371826172, '##øy': 18.82082748413086, 'switzerland': 16.0131778717041, 'airline': 15.249263763427734, 'france': 14.817525863647461, 'belgium': 13.06737995147705, 'deportation': 12.839067459106445, 'castle': 11.010613441467285, 'association': 10.734685897827148, 'iceland': 9.812867164611816, 'refugee': 9.472872734069824, '##je': 9.173012733459473, 'settlement': 8.377381324768066, 'nord': 8.018963813781738, 'ward': 7.384365081787109, 'hotel': 5.428168773651123, 'charity': 4.870519638061523, 'netherlands': 3.0681605339050293, 'nationality': 0.828626275062561, 'was': 0.21954500675201416}","Flygtningenævnet lægger ligesom Udlændingestyrelsen til grund, at ansøgeren i Belarus har været en del af NGO'en [navn på NGO], og at ansøgeren i den forbindelse har udført praktiske opgaver. Det fremgår desuden af sagens oplysninger, at ansøgerens [familiemedlem A], der nu opholder sig i [europæisk land C], har været [stilling B] i [navn på NGO]."
3,17,afgh202618_chunk017,28,697.3306659754686,flygtningenævnet asylum decisions,"{'asylum': 226.74835205078125, 'decision': 157.1026153564453, 'fly': 154.01126098632812, '##gt': 138.10977172851562, '##vn': 128.42453002929688, 'decisions': 120.22117614746094, 'decided': 111.16926574707031, 'norway': 92.13068389892578, '##ning': 87.41577911376953, '##et': 85.12593841552734, 'danish': 79.50293731689453, 'norwegian': 70.47388458251953, 'flying': 69.90314483642578, 'prison': 68.20442962646484, '##æ': 66.73355102539062, 'hospital': 61.91740798950195, 'flight': 61.15437698364258, '##ø': 58.104591369628906, 'manor': 52.45679473876953, 'immigration': 48.91682052612305, 'germany': 48.77714920043945, '##en': 39.45033264160156, 'facility': 35.200592041015625, 'denmark': 35.091732025146484, 'russia': 34.06842041015625, 'clinic': 31.18606185913086, 'shelter': 30.6511287689209, 'icelandic': 29.586166381835938, '##vik': 28.44369125366211, 'sweden': 28.319948196411133, 'alien': 27.49534034729004, 'agency': 26.721214294433594, 'police': 20.03365707397461, 'refuge': 19.72515106201172, '##sson': 19.59087371826172, '##øy': 18.82082748413086, 'switzerland': 16.0131778717041, 'airline': 15.249263763427734, 'france': 14.817525863647461, 'belgium': 13.06737995147705, 'deportation': 12.839067459106445, 'castle': 11.010613441467285, 'association': 10.734685897827148, 'iceland': 9.812867164611816, 'refugee': 9.472872734069824, '##je': 9.173012733459473, 'settlement': 8.377381324768066, 'nord': 8.018963813781738, 'ward': 7.384365081787109, 'hotel': 5.428168773651123, 'charity': 4.870519638061523, 'netherlands': 3.0681605339050293, 'nationality': 0.828626275062561, 'was': 0.21954500675201416}","Flygtningenævnet har herved lagt vægt på, at ansøgeren under nævnsmødet overbevisende har redegjort for sine holdninger til og tilegnelse af danske og vestlige værdier i bred forstand. Herudover har nævnet lagt vægt på ansøgerens alder, da han kom til Danmark, ansøgerens fremtræden under nævnsmødet, og at ansøgeren har opholdt sig i Danmark i over 16 år."
3,4215,etio20261_chunk011,29,697.2043054143122,flygtningenævnet asylum decisions,"{'asylum': 226.74835205078125, 'decision': 157.1026153564453, 'fly': 154.01126098632812, '##gt': 138.10977172851562, '##vn': 128.42453002929688, 'decisions': 120.22117614746094, 'decided': 111.16926574707031, 'norway': 92.13068389892578, '##ning': 87.41577911376953, '##et': 85.12593841552734, 'danish': 79.50293731689453, 'norwegian': 70.47388458251953, 'flying': 69.90314483642578, 'prison': 68.20442962646484, '##æ': 66.73355102539062, 'hospital': 61.91740798950195, 'flight': 61.15437698364258, '##ø': 58.104591369628906, 'manor': 52.45679473876953, 'immigration': 48.91682052612305, 'germany': 48.77714920043945, '##en': 39.45033264160156, 'facility': 35.200592041015625, 'denmark': 35.091732025146484, 'russia': 34.06842041015625, 'clinic': 31.18606185913086, 'shelter': 30.6511287689209, 'icelandic': 29.586166381835938, '##vik': 28.44369125366211, 'sweden': 28.319948196411133, 'alien': 27.49534034729004, 'agency': 26.721214294433594, 'police': 20.03365707397461, 'refuge': 19.72515106201172, '##sson': 19.59087371826172, '##øy': 18.82082748413086, 'switzerland': 16.0131778717041, 'airline': 15.249263763427734, 'france': 14.817525863647461, 'belgium': 13.06737995147705, 'deportation': 12.839067459106445, 'castle': 11.010613441467285, 'association': 10.734685897827148, 'iceland': 9.812867164611816, 'refugee': 9.472872734069824, '##je': 9.173012733459473, 'settlement': 8.377381324768066, 'nord': 8.018963813781738, 'ward': 7.384365081787109, 'hotel': 5.428168773651123, 'charity': 4.870519638061523, 'netherlands': 3.0681605339050293, 'nationality': 0.828626275062561, 'was': 0.21954500675201416}","Flygtningenævnet lægger til grund, at ansøgeren, navnlig via [socialt medie B], mange gange har fremsat kommentarer, til andres videoer, der udtrykker støtte til Fano. Under nævnsmødet blev ansøgers [profil på socialt medie A] profil og [profil på socialt medie B] gennemgået."
3,2571,dub-sver202614_chunk007,30,697.2009878113688,flygtningenævnet asylum decisions,"{'asylum': 226.74835205078125, 'decision': 157.1026153564453, 'fly': 154.01126098632812, '##gt': 138.10977172851562, '##vn': 128.42453002929688, 'decisions': 120.22117614746094, 'decided': 111.16926574707031, 'norway': 92.13068389892578, '##ning': 87.41577911376953, '##et': 85.12593841552734, 'danish': 79.50293731689453, 'norwegian': 70.47388458251953, 'flying': 69.90314483642578, 'prison': 68.20442962646484, '##æ': 66.73355102539062, 'hospital': 61.91740798950195, 'flight': 61.15437698364258, '##ø': 58.104591369628906, 'manor': 52.45679473876953, 'immigration': 48.91682052612305, 'germany': 48.77714920043945, '##en': 39.45033264160156, 'facility': 35.200592041015625, 'denmark': 35.091732025146484, 'russia': 34.06842041015625, 'clinic': 31.18606185913086, 'shelter': 30.6511287689209, 'icelandic': 29.586166381835938, '##vik': 28.44369125366211, 'sweden': 28.319948196411133, 'alien': 27.49534034729004, 'agency': 26.721214294433594, 'police': 20.03365707397461, 'refuge': 19.72515106201172, '##sson': 19.59087371826172, '##øy': 18.82082748413086, 'switzerland': 16.0131778717041, 'airline': 15.249263763427734, 'france': 14.817525863647461, 'belgium': 13.06737995147705, 'deportation': 12.839067459106445, 'castle': 11.010613441467285, 'association': 10.734685897827148, 'iceland': 9.812867164611816, 'refugee': 9.472872734069824, '##je': 9.173012733459473, 'settlement': 8.377381324768066, 'nord': 8.018963813781738, 'ward': 7.384365081787109, 'hotel': 5.428168773651123, 'charity': 4.870519638061523, 'netherlands': 3.0681605339050293, 'nationality': 0.828626275062561, 'was': 0.21954500675201416}","Flygtningenævnet bemærker endvidere, at klageren må søge de svenske myndigheders beskyttelse, såfremt han måtte opleve konflikter med privatpersoner eller grupperinger i Sverige, eftersom de svenske myndigheder må anses for både at have evnen og viljen til at yde klageren den nødvendige beskyttelse."
3,1051,etio20264_chunk004,31,696.0255063110668,flygtningenævnet asylum decisions,"{'asylum': 226.74835205078125, 'decision': 157.1026153564453, 'fly': 154.01126098632812, '##gt': 138.10977172851562, '##vn': 128.42453002929688, 'decisions': 120.22117614746094, 'decided': 111.16926574707031, 'norway': 92.13068389892578, '##ning': 87.41577911376953, '##et': 85.12593841552734, 'danish': 79.50293731689453, 'norwegian': 70.47388458251953, 'flying': 69.90314483642578, 'prison': 68.20442962646484, '##æ': 66.73355102539062, 'hospital': 61.91740798950195, 'flight': 61.15437698364258, '##ø': 58.104591369628906, 'manor': 52.45679473876953, 'immigration': 48.91682052612305, 'germany': 48.77714920043945, '##en': 39.45033264160156, 'facility': 35.200592041015625, 'denmark': 35.091732025146484, 'russia': 34.06842041015625, 'clinic': 31.18606185913086, 'shelter': 30.6511287689209, 'icelandic': 29.586166381835938, '##vik': 28.44369125366211, 'sweden': 28.319948196411133, 'alien': 27.49534034729004, 'agency': 26.721214294433594, 'police': 20.03365707397461, 'refuge': 19.72515106201172, '##sson': 19.59087371826172, '##øy': 18.82082748413086, 'switzerland': 16.0131778717041, 'airline': 15.249263763427734, 'france': 14.817525863647461, 'belgium': 13.06737995147705, 'deportation': 12.839067459106445, 'castle': 11.010613441467285, 'association': 10.734685897827148, 'iceland': 9.812867164611816, 'refugee': 9.472872734069824, '##je': 9.173012733459473, 'settlement': 8.377381324768066, 'nord': 8.018963813781738, 'ward': 7.384365081787109, 'hotel': 5.428168773651123, 'charity': 4.870519638061523, 'netherlands': 3.0681605339050293, 'nationality': 0.828626275062561, 'was': 0.21954500675201416}","Flygtningenævnet kan – ligesom Udlændingestyrelsen – lægge ansøgerens forklaring om voldtægten og fængslingen til grund. Flygtningenævnet lægger efter baggrundsmaterialet til grund, at der i november 2022 blev indgået en fredsaftale mellem den etiopiske regering og myndighederne i Tigray-regionen."
